Time_s,ADC6
272.781,1201
272.782,1132
272.783,1102
272.784,1117
272.785,1179
272.786,1284
272.787,1409
272.788,1530
272.789,1622
272.79,1673
272.791,1684
272.792,1663
272.793,1616
272.794,1568
272.795,1518
272.796,1461
272.797,1409
272.798,1355
272.799,1280
272.8,1193
272.801,1107
272.802,1040
272.803,1008
272.804,1014
272.805,1069
272.806,1167
272.807,1283
272.808,1398
272.809,1493
272.81,1547
272.811,1560
272.812,1545
272.813,1511
272.814,1463
272.815,1409
272.816,1355
272.817,1305
272.818,1248
272.819,1169
272.82,1075
272.821,982
272.822,908
272.823,869
272.824,871
272.825,913
272.826,1007
272.827,1119
272.828,1228
272.829,1314
272.83,1359
272.831,1364
272.832,1343
272.833,1293
272.834,1245
272.835,1185
272.836,1127
272.837,1068
272.838,1007
272.839,925
272.84,833
272.841,739
272.842,674
272.843,632
272.844,630
272.845,676
272.846,760
272.847,870
272.848,983
272.849,1079
272.85,1132
272.851,1155
272.852,1143
272.853,1111
272.854,1067
272.855,1016
272.856,965
272.857,913
272.858,859
272.859,788
272.86,702
272.861,611
272.862,550
272.863,515
272.864,527
272.865,575
272.866,667
272.867,782
272.868,907
272.869,1004
272.87,1062
272.871,1081
272.872,1072
272.873,1048
272.874,1008
272.875,966
272.876,924
272.877,881
272.878,831
272.879,774
272.88,696
272.881,615
272.882,553
272.883,526
272.884,540
272.885,599
272.886,698
272.887,821
272.888,942
272.889,1041
272.89,1107
272.891,1134
272.892,1131
272.893,1105
272.894,1067
272.895,1026
272.896,980
272.897,936
272.898,892
272.899,826
272.9,755
272.901,680
272.902,619
272.903,593
272.904,613
272.905,671
272.906,774
272.907,897
272.908,1023
272.909,1126
272.91,1184
272.911,1215
272.912,1214
272.913,1191
272.914,1154
272.915,1113
272.916,1070
272.917,1030
272.918,986
272.919,924
272.92,848
272.921,769
272.922,705
272.923,675
272.924,681
272.925,732
272.926,831
272.927,953
272.928,1077
272.929,1184
272.93,1256
272.931,1288
272.932,1287
272.933,1267
272.934,1237
272.935,1197
272.936,1153
272.937,1112
272.938,1066
272.939,1004
272.94,926
272.941,846
272.942,784
272.943,753
272.944,764
272.945,816
272.946,921
272.947,1044
272.948,1172
272.949,1279
272.95,1348
272.951,1379
272.952,1379
272.953,1352
272.954,1321
272.955,1279
272.956,1231
272.957,1191
272.958,1144
272.959,1076
272.96,991
272.961,909
272.962,843
272.963,810
272.964,820
272.965,873
272.966,973
272.967,1097
272.968,1223
272.969,1327
272.97,1395
272.971,1420
272.972,1407
272.973,1383
272.974,1343
272.975,1300
272.976,1255
272.977,1212
272.978,1167
272.979,1103
272.98,1023
272.981,940
272.982,873
272.983,842
272.984,851
272.985,905
272.986,1003
272.987,1123
272.988,1247
272.989,1351
272.99,1413
272.991,1437
272.992,1432
272.993,1404
272.994,1366
272.995,1319
272.996,1274
272.997,1227
272.998,1180
272.999,1112
273.0,1036
273.001,952
273.002,887
273.003,851
273.004,860
273.005,912
273.006,1006
273.007,1124
273.008,1243
273.009,1351
273.01,1411
273.011,1443
273.012,1438
273.013,1415
273.014,1368
273.015,1331
273.016,1283
273.017,1236
273.018,1187
273.019,1123
273.02,1043
273.021,950
273.022,884
273.023,848
273.024,852
273.025,903
273.026,998
273.027,1112
273.028,1235
273.029,1345
273.03,1414
273.031,1441
273.032,1438
273.033,1412
273.034,1372
273.035,1327
273.036,1273
273.037,1233
273.038,1184
273.039,1118
273.04,1039
273.041,956
273.042,881
273.043,851
273.044,855
273.045,909
273.046,1011
273.047,1135
273.048,1262
273.049,1367
273.05,1435
273.051,1464
273.052,1464
273.053,1434
273.054,1393
273.055,1347
273.056,1305
273.057,1257
273.058,1210
273.059,1144
273.06,1064
273.061,979
273.062,910
273.063,871
273.064,870
273.065,916
273.066,1009
273.067,1132
273.068,1256
273.069,1363
273.07,1432
273.071,1461
273.072,1456
273.073,1429
273.074,1388
273.075,1345
273.076,1297
273.077,1245
273.078,1196
273.079,1139
273.08,1066
273.081,984
273.082,915
273.083,878
273.084,880
273.085,926
273.086,1020
273.087,1139
273.088,1257
273.089,1363
273.09,1428
273.091,1460
273.092,1459
273.093,1425
273.094,1393
273.095,1344
273.096,1298
273.097,1251
273.098,1201
273.099,1132
273.1,1049
273.101,963
273.102,890
273.103,853
273.104,856
273.105,905
273.106,999
273.107,1123
273.108,1251
273.109,1360
273.11,1431
273.111,1463
273.112,1459
273.113,1428
273.114,1394
273.115,1351
273.116,1305
273.117,1260
273.118,1215
273.119,1151
273.12,1073
273.121,988
273.122,919
273.123,881
273.124,884
273.125,934
273.126,1030
273.127,1152
273.128,1274
273.129,1387
273.13,1457
273.131,1487
273.132,1485
273.133,1455
273.134,1415
273.135,1360
273.136,1311
273.137,1258
273.138,1214
273.139,1152
273.14,1075
273.141,987
273.142,916
273.143,880
273.144,884
273.145,932
273.146,1027
273.147,1144
273.148,1268
273.149,1372
273.15,1446
273.151,1475
273.152,1470
273.153,1448
273.154,1408
273.155,1361
273.156,1310
273.157,1265
273.158,1216
273.159,1151
273.16,1070
273.161,985
273.162,908
273.163,868
273.164,870
273.165,912
273.166,999
273.167,1120
273.168,1254
273.169,1368
273.17,1446
273.171,1482
273.172,1479
273.173,1457
273.174,1411
273.175,1369
273.176,1318
273.177,1270
273.178,1215
273.179,1152
273.18,1065
273.181,982
273.182,911
273.183,876
273.184,877
273.185,924
273.186,1017
273.187,1135
273.188,1263
273.189,1368
273.19,1440
273.191,1475
273.192,1475
273.193,1452
273.194,1416
273.195,1367
273.196,1316
273.197,1268
273.198,1220
273.199,1157
273.2,1077
273.201,992
273.202,918
273.203,878
273.204,876
273.205,926
273.206,1020
273.207,1143
273.208,1271
273.209,1385
273.21,1458
273.211,1491
273.212,1487
273.213,1459
273.214,1424
273.215,1379
273.216,1333
273.217,1289
273.218,1244
273.219,1183
273.22,1103
273.221,1014
273.222,947
273.223,910
273.224,909
273.225,956
273.226,1039
273.227,1165
273.228,1289
273.229,1400
273.23,1479
273.231,1510
273.232,1512
273.233,1490
273.234,1452
273.235,1408
273.236,1359
273.237,1312
273.238,1265
273.239,1201
273.24,1120
273.241,1035
273.242,957
273.243,910
273.244,905
273.245,945
273.246,1028
273.247,1140
273.248,1271
273.249,1380
273.25,1456
273.251,1490
273.252,1489
273.253,1467
273.254,1428
273.255,1382
273.256,1332
273.257,1287
273.258,1239
273.259,1176
273.26,1093
273.261,1007
273.262,937
273.263,899
273.264,899
273.265,943
273.266,1031
273.267,1144
273.268,1274
273.269,1383
273.27,1456
273.271,1491
273.272,1491
273.273,1474
273.274,1441
273.275,1392
273.276,1340
273.277,1287
273.278,1233
273.279,1169
273.28,1091
273.281,1002
273.282,921
273.283,881
273.284,878
273.285,917
273.286,1003
273.287,1118
273.288,1243
273.289,1354
273.29,1425
273.291,1463
273.292,1457
273.293,1432
273.294,1391
273.295,1347
273.296,1312
273.297,1267
273.298,1223
273.299,1166
273.3,1088
273.301,1012
273.302,944
273.303,905
273.304,903
273.305,944
273.306,1034
273.307,1153
273.308,1279
273.309,1392
273.31,1463
273.311,1507
273.312,1507
273.313,1485
273.314,1446
273.315,1399
273.316,1351
273.317,1303
273.318,1257
273.319,1192
273.32,1120
273.321,1035
273.322,958
273.323,918
273.324,912
273.325,952
273.326,1039
273.327,1156
273.328,1283
273.329,1398
273.33,1473
273.331,1507
273.332,1504
273.333,1491
273.334,1454
273.335,1409
273.336,1361
273.337,1313
273.338,1263
273.339,1199
273.34,1115
273.341,1023
273.342,948
273.343,900
273.344,895
273.345,940
273.346,1027
273.347,1142
273.348,1265
273.349,1377
273.35,1452
273.351,1479
273.352,1486
273.353,1463
273.354,1425
273.355,1380
273.356,1331
273.357,1281
273.358,1232
273.359,1171
273.36,1100
273.361,1009
273.362,929
273.363,887
273.364,878
273.365,916
273.366,996
273.367,1107
273.368,1228
273.369,1336
273.37,1406
273.371,1439
273.372,1436
273.373,1408
273.374,1369
273.375,1319
273.376,1281
273.377,1240
273.378,1200
273.379,1150
273.38,1076
273.381,1001
273.382,930
273.383,889
273.384,891
273.385,939
273.386,1029
273.387,1148
273.388,1278
273.389,1395
273.39,1476
273.391,1519
273.392,1523
273.393,1502
273.394,1472
273.395,1421
273.396,1380
273.397,1335
273.398,1286
273.399,1228
273.4,1149
273.401,1063
273.402,984
273.403,935
273.404,923
273.405,954
273.406,1032
273.407,1143
273.408,1265
273.409,1372
273.41,1456
273.411,1487
273.412,1487
273.413,1474
273.414,1437
273.415,1398
273.416,1346
273.417,1299
273.418,1247
273.419,1188
273.42,1111
273.421,1029
273.422,956
273.423,915
273.424,914
273.425,959
273.426,1048
273.427,1183
273.428,1323
273.429,1463
273.43,1582
273.431,1647
273.432,1677
273.433,1689
273.434,1671
273.435,1650
273.436,1606
273.437,1560
273.438,1511
273.439,1438
273.44,1355
273.441,1260
273.442,1170
273.443,1110
273.444,1087
273.445,1115
273.446,1195
273.447,1316
273.448,1462
273.449,1612
273.45,1731
273.451,1814
273.452,1868
273.453,1896
273.454,1901
273.455,1888
273.456,1871
273.457,1833
273.458,1779
273.459,1698
273.46,1581
273.461,1437
273.462,1273
273.463,1113
273.464,972
273.465,880
273.466,845
273.467,868
273.468,937
273.469,1024
273.47,1095
273.471,1136
273.472,1139
273.473,1115
273.474,1055
273.475,975
273.476,895
273.477,819
273.478,768
273.479,717
273.48,660
273.481,605
273.482,568
273.483,554
273.484,592
273.485,667
273.486,784
273.487,929
273.488,1087
273.489,1233
273.49,1352
273.491,1433
273.492,1475
273.493,1499
273.494,1496
273.495,1483
273.496,1456
273.497,1426
273.498,1391
273.499,1342
273.5,1270
273.501,1184
273.502,1105
273.503,1048
273.504,1036
273.505,1056
273.506,1123
273.507,1228
273.508,1342
273.509,1449
273.51,1523
273.511,1559
273.512,1560
273.513,1537
273.514,1501
273.515,1457
273.516,1408
273.517,1356
273.518,1308
273.519,1246
273.52,1164
273.521,1073
273.522,985
273.523,941
273.524,930
273.525,964
273.526,1041
273.527,1151
273.528,1270
273.529,1393
273.53,1475
273.531,1518
273.532,1529
273.533,1511
273.534,1478
273.535,1435
273.536,1389
273.537,1343
273.538,1296
273.539,1236
273.54,1161
273.541,1072
273.542,987
273.543,940
273.544,927
273.545,956
273.546,1038
273.547,1147
273.548,1276
273.549,1398
273.55,1484
273.551,1527
273.552,1536
273.553,1518
273.554,1483
273.555,1432
273.556,1394
273.557,1345
273.558,1293
273.559,1244
273.56,1165
273.561,1079
273.562,999
273.563,947
273.564,936
273.565,969
273.566,1048
273.567,1170
273.568,1301
273.569,1419
273.57,1499
273.571,1539
273.572,1540
273.573,1516
273.574,1479
273.575,1430
273.576,1376
273.577,1331
273.578,1283
273.579,1226
273.58,1151
273.581,1068
273.582,989
273.583,940
273.584,927
273.585,961
273.586,1041
273.587,1151
273.588,1280
273.589,1400
273.59,1487
273.591,1535
273.592,1543
273.593,1526
273.594,1487
273.595,1446
273.596,1411
273.597,1364
273.598,1319
273.599,1255
273.6,1183
273.601,1096
273.602,1011
273.603,959
273.604,944
273.605,972
273.606,1049
273.607,1163
273.608,1288
273.609,1406
273.61,1489
273.611,1531
273.612,1539
273.613,1520
273.614,1488
273.615,1443
273.616,1396
273.617,1342
273.618,1296
273.619,1247
273.62,1175
273.621,1087
273.622,1019
273.623,967
273.624,952
273.625,981
273.626,1060
273.627,1172
273.628,1301
273.629,1415
273.63,1507
273.631,1561
273.632,1575
273.633,1563
273.634,1530
273.635,1485
273.636,1439
273.637,1388
273.638,1339
273.639,1276
273.64,1203
273.641,1118
273.642,1044
273.643,992
273.644,979
273.645,1007
273.646,1086
273.647,1199
273.648,1327
273.649,1449
273.65,1537
273.651,1587
273.652,1598
273.653,1577
273.654,1547
273.655,1500
273.656,1455
273.657,1408
273.658,1364
273.659,1311
273.66,1240
273.661,1151
273.662,1071
273.663,1018
273.664,1003
273.665,1035
273.666,1115
273.667,1231
273.668,1359
273.669,1483
273.67,1572
273.671,1615
273.672,1628
273.673,1608
273.674,1574
273.675,1535
273.676,1489
273.677,1440
273.678,1393
273.679,1331
273.68,1264
273.681,1178
273.682,1097
273.683,1043
273.684,1033
273.685,1061
273.686,1143
273.687,1267
273.688,1392
273.689,1523
273.69,1614
273.691,1662
273.692,1667
273.693,1651
273.694,1620
273.695,1568
273.696,1532
273.697,1491
273.698,1449
273.699,1395
273.7,1327
273.701,1244
273.702,1166
273.703,1115
273.704,1100
273.705,1126
273.706,1202
273.707,1311
273.708,1436
273.709,1555
273.71,1636
273.711,1684
273.712,1690
273.713,1672
273.714,1643
273.715,1601
273.716,1559
273.717,1511
273.718,1463
273.719,1408
273.72,1336
273.721,1255
273.722,1176
273.723,1117
273.724,1103
273.725,1129
273.726,1205
273.727,1311
273.728,1442
273.729,1559
273.73,1643
273.731,1681
273.732,1688
273.733,1667
273.734,1630
273.735,1579
273.736,1539
273.737,1492
273.738,1444
273.739,1391
273.74,1312
273.741,1228
273.742,1140
273.743,1084
273.744,1062
273.745,1081
273.746,1146
273.747,1248
273.748,1372
273.749,1488
273.75,1579
273.751,1616
273.752,1632
273.753,1612
273.754,1576
273.755,1532
273.756,1479
273.757,1421
273.758,1377
273.759,1315
273.76,1235
273.761,1139
273.762,1047
273.763,981
273.764,952
273.765,963
273.766,1023
273.767,1120
273.768,1235
273.769,1355
273.77,1436
273.771,1478
273.772,1479
273.773,1452
273.774,1406
273.775,1351
273.776,1291
273.777,1230
273.778,1173
273.779,1110
273.78,1024
273.781,933
273.782,840
273.783,774
273.784,742
273.785,751
273.786,807
273.787,902
273.788,1018
273.789,1126
273.79,1209
273.791,1251
273.792,1255
273.793,1232
273.794,1190
273.795,1136
273.796,1082
273.797,1028
273.798,969
273.799,914
273.8,836
273.801,747
273.802,664
273.803,600
273.804,575
273.805,588
273.806,645
273.807,743
273.808,856
273.809,974
273.81,1056
273.811,1108
273.812,1120
273.813,1110
273.814,1080
273.815,1042
273.816,997
273.817,951
273.818,903
273.819,849
273.82,779
273.821,695
273.822,614
273.823,554
273.824,535
273.825,554
273.826,620
273.827,721
273.828,844
273.829,967
273.83,1061
273.831,1119
273.832,1141
273.833,1134
273.834,1110
273.835,1074
273.836,1031
273.837,982
273.838,943
273.839,892
273.84,828
273.841,750
273.842,674
273.843,617
273.844,596
273.845,618
273.846,679
273.847,785
273.848,904
273.849,1031
273.85,1125
273.851,1188
273.852,1209
273.853,1203
273.854,1178
273.855,1140
273.856,1097
273.857,1052
273.858,1008
273.859,953
273.86,892
273.861,811
273.862,737
273.863,683
273.864,660
273.865,685
273.866,753
273.867,855
273.868,985
273.869,1110
273.87,1203
273.871,1267
273.872,1286
273.873,1277
273.874,1252
273.875,1215
273.876,1168
273.877,1131
273.878,1088
273.879,1040
273.88,975
273.881,895
273.882,819
273.883,764
273.884,745
273.885,770
273.886,839
273.887,944
273.888,1071
273.889,1193
273.89,1286
273.891,1348
273.892,1364
273.893,1359
273.894,1331
273.895,1294
273.896,1252
273.897,1208
273.898,1170
273.899,1124
273.9,1060
273.901,979
273.902,896
273.903,839
273.904,816
273.905,833
273.906,899
273.907,1007
273.908,1131
273.909,1251
273.91,1350
273.911,1408
273.912,1419
273.913,1411
273.914,1383
273.915,1339
273.916,1299
273.917,1255
273.918,1211
273.919,1160
273.92,1089
273.921,1004
273.922,920
273.923,859
273.924,836
273.925,855
273.926,919
273.927,1021
273.928,1140
273.929,1267
273.93,1360
273.931,1420
273.932,1440
273.933,1433
273.934,1409
273.935,1371
273.936,1324
273.937,1279
273.938,1235
273.939,1183
273.94,1116
273.941,1033
273.942,943
273.943,887
273.944,856
273.945,878
273.946,935
273.947,1041
273.948,1164
273.949,1288
273.95,1388
273.951,1443
273.952,1455
273.953,1439
273.954,1406
273.955,1360
273.956,1313
273.957,1263
273.958,1216
273.959,1171
273.96,1102
273.961,1019
273.962,937
273.963,876
273.964,855
273.965,876
273.966,943
273.967,1049
273.968,1175
273.969,1299
273.97,1400
273.971,1457
273.972,1476
273.973,1467
273.974,1432
273.975,1393
273.976,1342
273.977,1292
273.978,1240
273.979,1186
273.98,1112
273.981,1026
273.982,940
273.983,875
273.984,846
273.985,858
273.986,919
273.987,1018
273.988,1142
273.989,1266
273.99,1361
273.991,1425
273.992,1446
273.993,1435
273.994,1406
273.995,1366
273.996,1320
273.997,1271
273.998,1225
273.999,1173
274.0,1105
274.001,1023
274.002,936
274.003,872
274.004,841
274.005,854
274.006,915
274.007,1016
274.008,1141
274.009,1265
274.01,1362
274.011,1422
274.012,1440
274.013,1433
274.014,1401
274.015,1363
274.016,1318
274.017,1266
274.018,1228
274.019,1180
274.02,1111
274.021,1026
274.022,940
274.023,876
274.024,849
274.025,860
274.026,918
274.027,1023
274.028,1148
274.029,1274
274.03,1375
274.031,1433
274.032,1456
274.033,1439
274.034,1413
274.035,1372
274.036,1323
274.037,1264
274.038,1219
274.039,1169
274.04,1100
274.041,1016
274.042,934
274.043,867
274.044,835
274.045,841
274.046,906
274.047,1010
274.048,1132
274.049,1255
274.05,1353
274.051,1412
274.052,1432
274.053,1424
274.054,1399
274.055,1363
274.056,1321
274.057,1281
274.058,1244
274.059,1190
274.06,1129
274.061,1049
274.062,966
274.063,900
274.064,870
274.065,880
274.066,940
274.067,1040
274.068,1162
274.069,1287
274.07,1387
274.071,1451
274.072,1475
274.073,1467
274.074,1439
274.075,1399
274.076,1352
274.077,1300
274.078,1252
274.079,1199
274.08,1127
274.081,1039
274.082,958
274.083,892
274.084,861
274.085,871
274.086,929
274.087,1026
274.088,1148
274.089,1272
274.09,1372
274.091,1433
274.092,1456
274.093,1447
274.094,1416
274.095,1373
274.096,1324
274.097,1271
274.098,1223
274.099,1176
274.1,1107
274.101,1025
274.102,944
274.103,874
274.104,850
274.105,856
274.106,916
274.107,1014
274.108,1136
274.109,1260
274.11,1368
274.111,1439
274.112,1463
274.113,1463
274.114,1434
274.115,1398
274.116,1351
274.117,1304
274.118,1257
274.119,1203
274.12,1140
274.121,1057
274.122,968
274.123,899
274.124,862
274.125,875
274.126,928
274.127,1021
274.128,1144
274.129,1267
274.13,1371
274.131,1433
274.132,1459
274.133,1455
274.134,1429
274.135,1391
274.136,1350
274.137,1296
274.138,1256
274.139,1204
274.14,1142
274.141,1059
274.142,975
274.143,907
274.144,878
274.145,890
274.146,944
274.147,1047
274.148,1168
274.149,1289
274.15,1395
274.151,1465
274.152,1487
274.153,1483
274.154,1456
274.155,1415
274.156,1372
274.157,1324
274.158,1271
274.159,1228
274.16,1160
274.161,1080
274.162,996
274.163,928
274.164,895
274.165,899
274.166,954
274.167,1051
274.168,1167
274.169,1296
274.17,1403
274.171,1471
274.172,1502
274.173,1498
274.174,1475
274.175,1439
274.176,1392
274.177,1350
274.178,1300
274.179,1242
274.18,1174
274.181,1085
274.182,995
274.183,923
274.184,890
274.185,899
274.186,955
274.187,1052
274.188,1172
274.189,1296
274.19,1400
274.191,1465
274.192,1491
274.193,1487
274.194,1459
274.195,1411
274.196,1367
274.197,1319
274.198,1272
274.199,1223
274.2,1153
274.201,1072
274.202,979
274.203,915
274.204,882
274.205,885
274.206,938
274.207,1041
274.208,1163
274.209,1283
274.21,1388
274.211,1458
274.212,1484
274.213,1479
274.214,1453
274.215,1412
274.216,1368
274.217,1319
274.218,1269
274.219,1217
274.22,1148
274.221,1064
274.222,979
274.223,903
274.224,870
274.225,876
274.226,927
274.227,1024
274.228,1147
274.229,1275
274.23,1383
274.231,1454
274.232,1481
274.233,1475
274.234,1450
274.235,1408
274.236,1365
274.237,1313
274.238,1265
274.239,1214
274.24,1147
274.241,1063
274.242,975
274.243,907
274.244,871
274.245,879
274.246,931
274.247,1031
274.248,1155
274.249,1280
274.25,1390
274.251,1459
274.252,1488
274.253,1485
274.254,1459
274.255,1422
274.256,1377
274.257,1328
274.258,1287
274.259,1234
274.26,1176
274.261,1097
274.262,1016
274.263,947
274.264,912
274.265,918
274.266,973
274.267,1071
274.268,1193
274.269,1320
274.27,1428
274.271,1501
274.272,1529
274.273,1526
274.274,1497
274.275,1455
274.276,1416
274.277,1365
274.278,1319
274.279,1269
274.28,1203
274.281,1119
274.282,1029
274.283,961
274.284,923
274.285,920
274.286,965
274.287,1062
274.288,1181
274.289,1299
274.29,1408
274.291,1476
274.292,1503
274.293,1492
274.294,1464
274.295,1415
274.296,1372
274.297,1320
274.298,1271
274.299,1220
274.3,1155
274.301,1076
274.302,991
274.303,919
274.304,878
274.305,884
274.306,930
274.307,1019
274.308,1142
274.309,1261
274.31,1371
274.311,1446
274.312,1473
274.313,1468
274.314,1430
274.315,1388
274.316,1336
274.317,1284
274.318,1230
274.319,1188
274.32,1127
274.321,1052
274.322,970
274.323,906
274.324,873
274.325,886
274.326,943
274.327,1043
274.328,1170
274.329,1304
274.33,1417
274.331,1491
274.332,1525
274.333,1525
274.334,1504
274.335,1463
274.336,1420
274.337,1376
274.338,1328
274.339,1282
274.34,1218
274.341,1139
274.342,1054
274.343,980
274.344,943
274.345,942
274.346,987
274.347,1078
274.348,1200
274.349,1327
274.35,1432
274.351,1502
274.352,1535
274.353,1527
274.354,1508
274.355,1468
274.356,1424
274.357,1376
274.358,1328
274.359,1281
274.36,1220
274.361,1139
274.362,1054
274.363,976
274.364,938
274.365,935
274.366,982
274.367,1072
274.368,1190
274.369,1318
274.37,1429
274.371,1503
274.372,1541
274.373,1547
274.374,1534
274.375,1512
274.376,1488
274.377,1472
274.378,1447
274.379,1433
274.38,1387
274.381,1337
274.382,1263
274.383,1203
274.384,1167
274.385,1166
274.386,1216
274.387,1304
274.388,1411
274.389,1535
274.39,1627
274.391,1689
274.392,1707
274.393,1700
274.394,1676
274.395,1648
274.396,1623
274.397,1607
274.398,1607
274.399,1604
274.4,1571
274.401,1521
274.402,1451
274.403,1400
274.404,1370
274.405,1371
274.406,1399
274.407,1453
274.408,1523
274.409,1575
274.41,1582
274.411,1528
274.412,1428
274.413,1311
274.414,1200
274.415,1100
274.416,1020
274.417,959
274.418,913
274.419,879
274.42,831
274.421,755
274.422,659
274.423,564
274.424,497
274.425,472
274.426,502
274.427,591
274.428,719
274.429,867
274.43,1004
274.431,1118
274.432,1194
274.433,1236
274.434,1264
274.435,1268
274.436,1264
274.437,1254
274.438,1238
274.439,1232
274.44,1205
274.441,1152
274.442,1087
274.443,1031
274.444,1013
274.445,1028
274.446,1088
274.447,1187
274.448,1309
274.449,1432
274.45,1533
274.451,1598
274.452,1619
274.453,1607
274.454,1570
274.455,1518
274.456,1460
274.457,1401
274.458,1343
274.459,1292
274.46,1223
274.461,1140
274.462,1047
274.463,973
274.464,927
274.465,921
274.466,955
274.467,1045
274.468,1164
274.469,1292
274.47,1396
274.471,1476
274.472,1510
274.473,1507
274.474,1484
274.475,1439
274.476,1400
274.477,1354
274.478,1308
274.479,1258
274.48,1191
274.481,1116
274.482,1031
274.483,952
274.484,907
274.485,905
274.486,944
274.487,1033
274.488,1159
274.489,1287
274.49,1404
274.491,1486
274.492,1527
274.493,1537
274.494,1517
274.495,1484
274.496,1441
274.497,1396
274.498,1353
274.499,1303
274.5,1241
274.501,1166
274.502,1082
274.503,1005
274.504,957
274.505,958
274.506,998
274.507,1084
274.508,1200
274.509,1326
274.51,1436
274.511,1509
274.512,1542
274.513,1538
274.514,1517
274.515,1480
274.516,1431
274.517,1375
274.518,1329
274.519,1281
274.52,1219
274.521,1140
274.522,1055
274.523,977
274.524,932
274.525,923
274.526,958
274.527,1043
274.528,1152
274.529,1280
274.53,1391
274.531,1473
274.532,1508
274.533,1507
274.534,1491
274.535,1459
274.536,1418
274.537,1376
274.538,1327
274.539,1283
274.54,1231
274.541,1156
274.542,1070
274.543,992
274.544,946
274.545,939
274.546,981
274.547,1066
274.548,1183
274.549,1310
274.55,1427
274.551,1502
274.552,1539
274.553,1539
274.554,1518
274.555,1479
274.556,1432
274.557,1384
274.558,1339
274.559,1295
274.56,1231
274.561,1157
274.562,1070
274.563,992
274.564,947
274.565,940
274.566,977
274.567,1059
274.568,1177
274.569,1305
274.57,1419
274.571,1503
274.572,1542
274.573,1547
274.574,1526
274.575,1489
274.576,1446
274.577,1391
274.578,1344
274.579,1305
274.58,1247
274.581,1170
274.582,1087
274.583,1013
274.584,970
274.585,966
274.586,1007
274.587,1091
274.588,1210
274.589,1335
274.59,1445
274.591,1535
274.592,1569
274.593,1575
274.594,1560
274.595,1523
274.596,1483
274.597,1435
274.598,1383
274.599,1340
274.6,1280
274.601,1203
274.602,1116
274.603,1037
274.604,992
274.605,985
274.606,1026
274.607,1112
274.608,1231
274.609,1359
274.61,1475
274.611,1557
274.612,1596
274.613,1602
274.614,1583
274.615,1551
274.616,1511
274.617,1467
274.618,1420
274.619,1375
274.62,1323
274.621,1244
274.622,1160
274.623,1078
274.624,1032
274.625,1025
274.626,1063
274.627,1144
274.628,1267
274.629,1400
274.63,1513
274.631,1592
274.632,1639
274.633,1645
274.634,1625
274.635,1588
274.636,1544
274.637,1495
274.638,1446
274.639,1396
274.64,1336
274.641,1257
274.642,1172
274.643,1094
274.644,1044
274.645,1036
274.646,1072
274.647,1160
274.648,1280
274.649,1403
274.65,1526
274.651,1612
274.652,1653
274.653,1660
274.654,1644
274.655,1607
274.656,1571
274.657,1520
274.658,1475
274.659,1433
274.66,1376
274.661,1291
274.662,1209
274.663,1132
274.664,1081
274.665,1072
274.666,1113
274.667,1195
274.668,1310
274.669,1433
274.67,1557
274.671,1636
274.672,1675
274.673,1683
274.674,1667
274.675,1635
274.676,1588
274.677,1539
274.678,1491
274.679,1444
274.68,1387
274.681,1308
274.682,1215
274.683,1141
274.684,1089
274.685,1073
274.686,1103
274.687,1180
274.688,1289
274.689,1415
274.69,1532
274.691,1611
274.692,1653
274.693,1651
274.694,1628
274.695,1595
274.696,1547
274.697,1495
274.698,1441
274.699,1395
274.7,1330
274.701,1252
274.702,1160
274.703,1078
274.704,1022
274.705,1004
274.706,1031
274.707,1105
274.708,1215
274.709,1337
274.71,1451
274.711,1527
274.712,1559
274.713,1555
274.714,1519
274.715,1479
274.716,1427
274.717,1366
274.718,1311
274.719,1256
274.72,1192
274.721,1104
274.722,1014
274.723,920
274.724,863
274.725,835
274.726,849
274.727,910
274.728,1005
274.729,1115
274.73,1219
274.731,1287
274.732,1321
274.733,1318
274.734,1286
274.735,1244
274.736,1190
274.737,1132
274.738,1077
274.739,1020
274.74,958
274.741,876
274.742,784
274.743,702
274.744,644
274.745,619
274.746,636
274.747,699
274.748,799
274.749,915
274.75,1022
274.751,1097
274.752,1134
274.753,1138
274.754,1119
274.755,1083
274.756,1037
274.757,993
274.758,942
274.759,900
274.76,844
274.761,773
274.762,692
274.763,612
274.764,558
274.765,544
274.766,569
274.767,640
274.768,747
274.769,872
274.77,988
274.771,1068
274.772,1118
274.773,1124
274.774,1107
274.775,1074
274.776,1034
274.777,991
274.778,944
274.779,901
274.78,851
274.781,776
274.782,698
274.783,622
274.784,572
274.785,557
274.786,580
274.787,657
274.788,768
274.789,893
274.79,1015
274.791,1104
274.792,1155
274.793,1171
274.794,1151
274.795,1125
274.796,1085
274.797,1033
274.798,989
274.799,949
274.8,897
274.801,824
274.802,747
274.803,676
274.804,631
274.805,623
274.806,660
274.807,742
274.808,855
274.809,979
274.81,1097
274.811,1186
274.812,1236
274.813,1251
274.814,1237
274.815,1215
274.816,1177
274.817,1133
274.818,1084
274.819,1039
274.82,988
274.821,919
274.822,835
274.823,764
274.824,708
274.825,700
274.826,728
274.827,808
274.828,920
274.829,1043
274.83,1169
274.831,1260
274.832,1305
274.833,1323
274.834,1311
274.835,1283
274.836,1247
274.837,1208
274.838,1167
274.839,1126
274.84,1077
274.841,1006
274.842,923
274.843,844
274.844,796
274.845,780
274.846,810
274.847,891
274.848,1003
274.849,1132
274.85,1255
274.851,1343
274.852,1390
