Time_s,ADC6
251.031,1167
251.032,1080
251.033,996
251.034,951
251.035,944
251.036,989
251.037,1080
251.038,1202
251.039,1329
251.04,1449
251.041,1536
251.042,1575
251.043,1578
251.044,1561
251.045,1521
251.046,1476
251.047,1424
251.048,1375
251.049,1327
251.05,1263
251.051,1178
251.052,1091
251.053,1011
251.054,960
251.055,952
251.056,992
251.057,1078
251.058,1196
251.059,1329
251.06,1440
251.061,1524
251.062,1559
251.063,1563
251.064,1541
251.065,1502
251.066,1460
251.067,1409
251.068,1356
251.069,1307
251.07,1247
251.071,1164
251.072,1072
251.073,994
251.074,947
251.075,942
251.076,983
251.077,1075
251.078,1200
251.079,1336
251.08,1459
251.081,1543
251.082,1582
251.083,1587
251.084,1572
251.085,1532
251.086,1489
251.087,1443
251.088,1388
251.089,1344
251.09,1280
251.091,1198
251.092,1107
251.093,1026
251.094,975
251.095,971
251.096,1011
251.097,1097
251.098,1215
251.099,1342
251.1,1462
251.101,1547
251.102,1584
251.103,1585
251.104,1568
251.105,1528
251.106,1483
251.107,1444
251.108,1397
251.109,1350
251.11,1289
251.111,1216
251.112,1127
251.113,1044
251.114,1001
251.115,992
251.116,1032
251.117,1113
251.118,1227
251.119,1364
251.12,1484
251.121,1567
251.122,1608
251.123,1612
251.124,1592
251.125,1553
251.126,1508
251.127,1454
251.128,1407
251.129,1354
251.13,1292
251.131,1212
251.132,1124
251.133,1047
251.134,999
251.135,991
251.136,1035
251.137,1121
251.138,1244
251.139,1377
251.14,1497
251.141,1580
251.142,1619
251.143,1629
251.144,1607
251.145,1572
251.146,1531
251.147,1486
251.148,1442
251.149,1396
251.15,1337
251.151,1260
251.152,1173
251.153,1091
251.154,1046
251.155,1037
251.156,1078
251.157,1167
251.158,1290
251.159,1425
251.16,1551
251.161,1635
251.162,1678
251.163,1684
251.164,1662
251.165,1628
251.166,1584
251.167,1539
251.168,1485
251.169,1439
251.17,1384
251.171,1307
251.172,1220
251.173,1144
251.174,1088
251.175,1081
251.176,1120
251.177,1204
251.178,1326
251.179,1457
251.18,1576
251.181,1661
251.182,1705
251.183,1711
251.184,1699
251.185,1659
251.186,1617
251.187,1570
251.188,1520
251.189,1472
251.19,1410
251.191,1327
251.192,1233
251.193,1155
251.194,1100
251.195,1089
251.196,1124
251.197,1204
251.198,1321
251.199,1454
251.2,1564
251.201,1649
251.202,1687
251.203,1694
251.204,1674
251.205,1636
251.206,1591
251.207,1544
251.208,1494
251.209,1440
251.21,1375
251.211,1296
251.212,1207
251.213,1123
251.214,1068
251.215,1055
251.216,1080
251.217,1164
251.218,1278
251.219,1404
251.22,1518
251.221,1597
251.222,1631
251.223,1631
251.224,1609
251.225,1573
251.226,1527
251.227,1472
251.228,1415
251.229,1361
251.23,1294
251.231,1209
251.232,1113
251.233,1023
251.234,967
251.235,943
251.236,971
251.237,1042
251.238,1148
251.239,1268
251.24,1376
251.241,1449
251.242,1478
251.243,1469
251.244,1439
251.245,1385
251.246,1328
251.247,1267
251.248,1206
251.249,1144
251.25,1072
251.251,980
251.252,877
251.253,787
251.254,725
251.255,701
251.256,720
251.257,788
251.258,892
251.259,1011
251.26,1124
251.261,1199
251.262,1236
251.263,1239
251.264,1212
251.265,1168
251.266,1118
251.267,1061
251.268,1005
251.269,949
251.27,881
251.271,795
251.272,703
251.273,615
251.274,557
251.275,535
251.276,555
251.277,624
251.278,731
251.279,847
251.28,960
251.281,1038
251.282,1077
251.283,1082
251.284,1063
251.285,1024
251.286,982
251.287,936
251.288,888
251.289,843
251.29,787
251.291,715
251.292,629
251.293,553
251.294,503
251.295,491
251.296,525
251.297,601
251.298,711
251.299,844
251.3,963
251.301,1054
251.302,1103
251.303,1123
251.304,1115
251.305,1088
251.306,1054
251.307,1012
251.308,964
251.309,927
251.31,873
251.311,799
251.312,719
251.313,643
251.314,592
251.315,578
251.316,610
251.317,690
251.318,808
251.319,942
251.32,1068
251.321,1161
251.322,1212
251.323,1227
251.324,1216
251.325,1193
251.326,1151
251.327,1108
251.328,1063
251.329,1023
251.33,968
251.331,895
251.332,811
251.333,735
251.334,684
251.335,670
251.336,700
251.337,779
251.338,897
251.339,1031
251.34,1155
251.341,1249
251.342,1302
251.343,1321
251.344,1309
251.345,1279
251.346,1241
251.347,1196
251.348,1145
251.349,1099
251.35,1047
251.351,974
251.352,890
251.353,812
251.354,764
251.355,754
251.356,788
251.357,869
251.358,984
251.359,1115
251.36,1238
251.361,1324
251.362,1371
251.363,1381
251.364,1364
251.365,1330
251.366,1284
251.367,1240
251.368,1195
251.369,1152
251.37,1097
251.371,1026
251.372,931
251.373,857
251.374,804
251.375,793
251.376,824
251.377,906
251.378,1024
251.379,1155
251.38,1279
251.381,1372
251.382,1422
251.383,1435
251.384,1415
251.385,1384
251.386,1339
251.387,1288
251.388,1240
251.389,1191
251.39,1134
251.391,1057
251.392,970
251.393,888
251.394,834
251.395,820
251.396,847
251.397,928
251.398,1040
251.399,1173
251.4,1297
251.401,1385
251.402,1431
251.403,1444
251.404,1428
251.405,1387
251.406,1344
251.407,1301
251.408,1241
251.409,1196
251.41,1139
251.411,1059
251.412,972
251.413,889
251.414,836
251.415,824
251.416,857
251.417,939
251.418,1058
251.419,1187
251.42,1308
251.421,1395
251.422,1441
251.423,1452
251.424,1436
251.425,1396
251.426,1353
251.427,1302
251.428,1249
251.429,1204
251.43,1145
251.431,1070
251.432,980
251.433,897
251.434,844
251.435,830
251.436,860
251.437,939
251.438,1057
251.439,1188
251.44,1307
251.441,1395
251.442,1452
251.443,1463
251.444,1450
251.445,1419
251.446,1380
251.447,1334
251.448,1286
251.449,1237
251.45,1177
251.451,1094
251.452,1007
251.453,919
251.454,864
251.455,848
251.456,873
251.457,950
251.458,1063
251.459,1193
251.46,1317
251.461,1411
251.462,1458
251.463,1477
251.464,1465
251.465,1423
251.466,1380
251.467,1334
251.468,1282
251.469,1235
251.47,1176
251.471,1095
251.472,1011
251.473,927
251.474,874
251.475,860
251.476,887
251.477,967
251.478,1083
251.479,1216
251.48,1336
251.481,1424
251.482,1475
251.483,1487
251.484,1468
251.485,1431
251.486,1388
251.487,1341
251.488,1289
251.489,1237
251.49,1177
251.491,1095
251.492,1007
251.493,924
251.494,867
251.495,849
251.496,876
251.497,954
251.498,1068
251.499,1200
251.5,1325
251.501,1417
251.502,1467
251.503,1483
251.504,1469
251.505,1435
251.506,1388
251.507,1336
251.508,1287
251.509,1240
251.51,1182
251.511,1103
251.512,1018
251.513,932
251.514,875
251.515,855
251.516,880
251.517,954
251.518,1068
251.519,1194
251.52,1315
251.521,1404
251.522,1452
251.523,1463
251.524,1445
251.525,1408
251.526,1362
251.527,1319
251.528,1272
251.529,1231
251.53,1179
251.531,1101
251.532,1018
251.533,933
251.534,880
251.535,862
251.536,886
251.537,958
251.538,1072
251.539,1199
251.54,1321
251.541,1409
251.542,1462
251.543,1479
251.544,1459
251.545,1425
251.546,1380
251.547,1332
251.548,1285
251.549,1238
251.55,1183
251.551,1110
251.552,1019
251.553,932
251.554,876
251.555,856
251.556,883
251.557,958
251.558,1071
251.559,1205
251.56,1328
251.561,1427
251.562,1478
251.563,1492
251.564,1483
251.565,1452
251.566,1409
251.567,1361
251.568,1311
251.569,1264
251.57,1200
251.571,1123
251.572,1032
251.573,947
251.574,889
251.575,869
251.576,895
251.577,967
251.578,1080
251.579,1212
251.58,1330
251.581,1431
251.582,1484
251.583,1491
251.584,1486
251.585,1450
251.586,1406
251.587,1357
251.588,1308
251.589,1258
251.59,1200
251.591,1125
251.592,1036
251.593,951
251.594,894
251.595,875
251.596,901
251.597,976
251.598,1091
251.599,1227
251.6,1352
251.601,1447
251.602,1502
251.603,1520
251.604,1506
251.605,1470
251.606,1423
251.607,1375
251.608,1318
251.609,1267
251.61,1209
251.611,1131
251.612,1042
251.613,957
251.614,891
251.615,871
251.616,889
251.617,957
251.618,1068
251.619,1196
251.62,1319
251.621,1415
251.622,1470
251.623,1483
251.624,1472
251.625,1443
251.626,1404
251.627,1352
251.628,1303
251.629,1252
251.63,1197
251.631,1120
251.632,1031
251.633,943
251.634,881
251.635,864
251.636,888
251.637,960
251.638,1080
251.639,1206
251.64,1336
251.641,1436
251.642,1489
251.643,1502
251.644,1484
251.645,1457
251.646,1407
251.647,1359
251.648,1307
251.649,1264
251.65,1206
251.651,1126
251.652,1037
251.653,944
251.654,883
251.655,860
251.656,878
251.657,951
251.658,1056
251.659,1189
251.66,1323
251.661,1419
251.662,1481
251.663,1499
251.664,1481
251.665,1453
251.666,1409
251.667,1359
251.668,1312
251.669,1266
251.67,1211
251.671,1136
251.672,1048
251.673,959
251.674,891
251.675,864
251.676,883
251.677,955
251.678,1062
251.679,1191
251.68,1319
251.681,1422
251.682,1481
251.683,1500
251.684,1491
251.685,1464
251.686,1420
251.687,1372
251.688,1326
251.689,1280
251.69,1232
251.691,1162
251.692,1076
251.693,991
251.694,929
251.695,902
251.696,920
251.697,990
251.698,1096
251.699,1218
251.7,1342
251.701,1436
251.702,1491
251.703,1512
251.704,1495
251.705,1459
251.706,1415
251.707,1361
251.708,1304
251.709,1257
251.71,1203
251.711,1129
251.712,1038
251.713,950
251.714,885
251.715,859
251.716,876
251.717,940
251.718,1044
251.719,1165
251.72,1289
251.721,1380
251.722,1434
251.723,1447
251.724,1433
251.725,1399
251.726,1359
251.727,1310
251.728,1263
251.729,1213
251.73,1163
251.731,1094
251.732,1009
251.733,929
251.734,873
251.735,858
251.736,884
251.737,953
251.738,1064
251.739,1195
251.74,1323
251.741,1430
251.742,1492
251.743,1513
251.744,1505
251.745,1480
251.746,1440
251.747,1392
251.748,1347
251.749,1302
251.75,1242
251.751,1174
251.752,1084
251.753,995
251.754,930
251.755,904
251.756,921
251.757,987
251.758,1097
251.759,1227
251.76,1355
251.761,1455
251.762,1510
251.763,1531
251.764,1518
251.765,1481
251.766,1439
251.767,1389
251.768,1339
251.769,1289
251.77,1232
251.771,1160
251.772,1075
251.773,985
251.774,926
251.775,899
251.776,915
251.777,979
251.778,1087
251.779,1210
251.78,1342
251.781,1447
251.782,1513
251.783,1544
251.784,1540
251.785,1523
251.786,1501
251.787,1475
251.788,1449
251.789,1430
251.79,1407
251.791,1359
251.792,1301
251.793,1232
251.794,1176
251.795,1152
251.796,1170
251.797,1232
251.798,1324
251.799,1443
251.8,1561
251.801,1647
251.802,1684
251.803,1699
251.804,1688
251.805,1677
251.806,1665
251.807,1662
251.808,1665
251.809,1683
251.81,1687
251.811,1665
251.812,1620
251.813,1577
251.814,1547
251.815,1567
251.816,1611
251.817,1678
251.818,1748
251.819,1811
251.82,1846
251.821,1836
251.822,1764
251.823,1652
251.824,1521
251.825,1403
251.826,1303
251.827,1219
251.828,1154
251.829,1094
251.83,1026
251.831,922
251.832,787
251.833,638
251.834,509
251.835,425
251.836,390
251.837,422
251.838,522
251.839,664
251.84,822
251.841,963
251.842,1068
251.843,1139
251.844,1183
251.845,1206
251.846,1218
251.847,1220
251.848,1216
251.849,1214
251.85,1201
251.851,1166
251.852,1106
251.853,1039
251.854,995
251.855,982
251.856,1002
251.857,1063
251.858,1161
251.859,1276
251.86,1383
251.861,1465
251.862,1517
251.863,1529
251.864,1503
251.865,1473
251.866,1427
251.867,1380
251.868,1331
251.869,1287
251.87,1231
251.871,1167
251.872,1082
251.873,995
251.874,933
251.875,904
251.876,919
251.877,981
251.878,1088
251.879,1212
251.88,1343
251.881,1447
251.882,1504
251.883,1526
251.884,1512
251.885,1481
251.886,1439
251.887,1385
251.888,1341
251.889,1291
251.89,1238
251.891,1169
251.892,1080
251.893,993
251.894,931
251.895,903
251.896,920
251.897,984
251.898,1091
251.899,1220
251.9,1344
251.901,1440
251.902,1507
251.903,1527
251.904,1516
251.905,1484
251.906,1440
251.907,1395
251.908,1342
251.909,1296
251.91,1243
251.911,1175
251.912,1094
251.913,1011
251.914,951
251.915,921
251.916,935
251.917,995
251.918,1096
251.919,1223
251.92,1349
251.921,1449
251.922,1513
251.923,1538
251.924,1532
251.925,1505
251.926,1464
251.927,1419
251.928,1372
251.929,1328
251.93,1277
251.931,1213
251.932,1121
251.933,1039
251.934,974
251.935,947
251.936,961
251.937,1024
251.938,1125
251.939,1251
251.94,1379
251.941,1480
251.942,1540
251.943,1555
251.944,1553
251.945,1526
251.946,1479
251.947,1428
251.948,1388
251.949,1332
251.95,1280
251.951,1214
251.952,1123
251.953,1039
251.954,972
251.955,942
251.956,955
251.957,1019
251.958,1124
251.959,1259
251.96,1388
251.961,1487
251.962,1555
251.963,1576
251.964,1568
251.965,1544
251.966,1507
251.967,1463
251.968,1422
251.969,1371
251.97,1318
251.971,1244
251.972,1155
251.973,1064
251.974,995
251.975,961
251.976,973
251.977,1036
251.978,1139
251.979,1271
251.98,1400
251.981,1502
251.982,1571
251.983,1591
251.984,1579
251.985,1548
251.986,1505
251.987,1450
251.988,1396
251.989,1351
251.99,1296
251.991,1227
251.992,1138
251.993,1047
251.994,981
251.995,948
251.996,961
251.997,1022
251.998,1126
251.999,1255
252.0,1389
252.001,1504
252.002,1567
252.003,1593
252.004,1592
252.005,1567
252.006,1529
252.007,1482
252.008,1440
252.009,1396
252.01,1345
252.011,1280
252.012,1195
252.013,1107
252.014,1041
252.015,1009
252.016,1016
252.017,1080
252.018,1186
252.019,1312
252.02,1450
252.021,1553
252.022,1622
252.023,1633
252.024,1635
252.025,1604
252.026,1560
252.027,1516
252.028,1462
252.029,1415
252.03,1363
252.031,1287
252.032,1207
252.033,1122
252.034,1057
252.035,1028
252.036,1047
252.037,1111
252.038,1215
252.039,1343
252.04,1473
252.041,1577
252.042,1640
252.043,1663
252.044,1647
252.045,1624
252.046,1574
252.047,1531
252.048,1475
252.049,1428
252.05,1379
252.051,1311
252.052,1231
252.053,1143
252.054,1079
252.055,1052
252.056,1068
252.057,1132
252.058,1235
252.059,1363
252.06,1496
252.061,1603
252.062,1671
252.063,1696
252.064,1689
252.065,1661
252.066,1618
252.067,1573
252.068,1526
252.069,1486
252.07,1436
252.071,1368
252.072,1286
252.073,1195
252.074,1126
252.075,1095
252.076,1105
252.077,1159
252.078,1263
252.079,1387
252.08,1520
252.081,1625
252.082,1689
252.083,1712
252.084,1706
252.085,1683
252.086,1641
252.087,1599
252.088,1551
252.089,1507
252.09,1452
252.091,1384
252.092,1297
252.093,1207
252.094,1136
252.095,1105
252.096,1105
252.097,1164
252.098,1271
252.099,1390
252.1,1520
252.101,1625
252.102,1685
252.103,1710
252.104,1694
252.105,1663
252.106,1616
252.107,1561
252.108,1509
252.109,1456
252.11,1407
252.111,1333
252.112,1249
252.113,1151
252.114,1076
252.115,1040
252.116,1043
252.117,1091
252.118,1187
252.119,1304
252.12,1427
252.121,1528
252.122,1590
252.123,1609
252.124,1598
252.125,1560
252.126,1507
252.127,1457
252.128,1394
252.129,1335
252.13,1271
252.131,1195
252.132,1097
252.133,999
252.134,917
252.135,872
252.136,867
252.137,908
252.138,992
252.139,1107
252.14,1226
252.141,1311
252.142,1367
252.143,1379
252.144,1359
252.145,1315
252.146,1265
252.147,1203
252.148,1145
252.149,1078
252.15,1018
252.151,937
252.152,846
252.153,750
252.154,674
252.155,632
252.156,626
252.157,665
252.158,750
252.159,863
252.16,980
252.161,1078
252.162,1133
252.163,1155
252.164,1148
252.165,1116
252.166,1075
252.167,1023
252.168,967
252.169,917
252.17,863
252.171,790
252.172,704
252.173,614
252.174,540
252.175,500
252.176,500
252.177,545
252.178,634
252.179,751
252.18,876
252.181,980
252.182,1049
252.183,1083
252.184,1079
252.185,1062
252.186,1027
252.187,984
252.188,938
252.189,896
252.19,852
252.191,788
252.192,711
252.193,627
252.194,561
252.195,527
252.196,531
252.197,585
252.198,678
252.199,806
252.2,934
252.201,1042
252.202,1115
252.203,1145
252.204,1148
252.205,1126
252.206,1092
252.207,1049
252.208,1006
252.209,960
252.21,917
252.211,856
252.212,779
252.213,697
252.214,635
252.215,607
252.216,614
252.217,675
252.218,773
252.219,903
252.22,1041
252.221,1151
252.222,1228
252.223,1265
252.224,1264
252.225,1245
252.226,1209
252.227,1166
252.228,1119
252.229,1068
252.23,1018
252.231,953
252.232,869
252.233,783
252.234,713
252.235,678
252.236,683
252.237,735
252.238,835
252.239,955
252.24,1091
252.241,1199
252.242,1272
252.243,1302
252.244,1302
252.245,1281
252.246,1249
252.247,1211
252.248,1160
252.249,1121
252.25,1076
252.251,1014
252.252,931
252.253,845
252.254,780
252.255,747
252.256,756
252.257,809
252.258,911
252.259,1037
252.26,1166
252.261,1275
252.262,1348
252.263,1383
252.264,1386
252.265,1355
252.266,1324
252.267,1273
252.268,1231
252.269,1187
252.27,1143
252.271,1079
252.272,999
252.273,915
252.274,847
252.275,814
252.276,824
252.277,876
252.278,975
252.279,1095
252.28,1230
252.281,1341
252.282,1415
252.283,1437
252.284,1435
252.285,1415
252.286,1377
252.287,1329
252.288,1283
252.289,1239
252.29,1191
252.291,1126
252.292,1049
252.293,963
252.294,893
252.295,860
252.296,864
252.297,917
252.298,1015
252.299,1138
252.3,1268
252.301,1383
252.302,1454
252.303,1483
252.304,1485
252.305,1454
252.306,1415
252.307,1367
252.308,1316
252.309,1267
252.31,1215
252.311,1142
252.312,1053
252.313,964
252.314,884
252.315,843
252.316,840
252.317,892
252.318,988
252.319,1114
252.32,1235
252.321,1348
252.322,1420
252.323,1450
252.324,1452
252.325,1430
252.326,1393
252.327,1351
252.328,1309
252.329,1263
252.33,1208
252.331,1148
252.332,1064
252.333,976
252.334,902
252.335,860
252.336,858
252.337,908
252.338,999
252.339,1124
252.34,1257
252.341,1366
252.342,1439
252.343,1467
252.344,1470
252.345,1446
252.346,1404
252.347,1358
252.348,1310
252.349,1263
252.35,1210
252.351,1145
252.352,1058
252.353,966
252.354,888
252.355,855
252.356,855
252.357,908
252.358,1004
252.359,1129
252.36,1259
252.361,1372
252.362,1443
252.363,1479
252.364,1475
252.365,1447
252.366,1406
252.367,1357
252.368,1303
252.369,1254
252.37,1205
252.371,1139
252.372,1056
252.373,960
252.374,887
252.375,843
252.376,841
252.377,888
252.378,983
252.379,1104
252.38,1235
252.381,1345
252.382,1421
252.383,1455
252.384,1443
252.385,1428
252.386,1388
252.387,1339
252.388,1291
252.389,1244
252.39,1192
252.391,1121
252.392,1038
252.393,946
252.394,870
252.395,829
252.396,830
252.397,886
252.398,980
252.399,1105
252.4,1239
252.401,1351
252.402,1428
252.403,1468
252.404,1469
252.405,1451
252.406,1415
252.407,1369
252.408,1323
252.409,1276
252.41,1227
252.411,1163
252.412,1083
252.413,995
252.414,922
252.415,881
252.416,884
252.417,928
252.418,1021
252.419,1143
252.42,1265
252.421,1377
252.422,1443
252.423,1479
252.424,1481
252.425,1454
252.426,1420
252.427,1373
252.428,1325
252.429,1279
252.43,1224
252.431,1160
252.432,1075
252.433,987
252.434,908
252.435,865
252.436,864
252.437,912
252.438,1006
252.439,1129
252.44,1259
252.441,1368
252.442,1447
252.443,1484
252.444,1482
252.445,1457
252.446,1418
252.447,1373
252.448,1323
252.449,1274
252.45,1223
252.451,1159
252.452,1076
252.453,983
252.454,909
252.455,865
252.456,866
252.457,911
252.458,1001
252.459,1121
252.46,1256
252.461,1369
252.462,1442
252.463,1480
252.464,1486
252.465,1455
252.466,1422
252.467,1374
252.468,1328
252.469,1279
252.47,1231
252.471,1173
252.472,1091
252.473,1004
252.474,928
252.475,886
252.476,879
252.477,923
252.478,1012
252.479,1133
252.48,1259
252.481,1367
252.482,1435
252.483,1466
252.484,1464
252.485,1443
252.486,1404
252.487,1362
252.488,1315
252.489,1270
252.49,1224
252.491,1161
252.492,1083
252.493,995
252.494,922
252.495,876
252.496,879
252.497,924
252.498,1013
252.499,1135
252.5,1265
252.501,1379
252.502,1459
252.503,1491
252.504,1492
252.505,1466
252.506,1423
252.507,1377
252.508,1328
252.509,1280
252.51,1232
252.511,1171
252.512,1091
252.513,1000
252.514,926
252.515,881
252.516,878
252.517,921
252.518,1008
252.519,1132
252.52,1264
252.521,1376
252.522,1454
252.523,1492
252.524,1494
252.525,1473
252.526,1438
252.527,1398
252.528,1343
252.529,1294
252.53,1239
252.531,1172
252.532,1087
252.533,997
252.534,923
252.535,881
252.536,880
252.537,929
252.538,1023
252.539,1144
252.54,1277
252.541,1392
252.542,1470
252.543,1502
252.544,1507
252.545,1479
252.546,1437
252.547,1387
252.548,1334
252.549,1286
252.55,1235
252.551,1171
252.552,1088
252.553,1000
252.554,923
252.555,877
252.556,876
252.557,922
252.558,1016
252.559,1140
252.56,1272
252.561,1387
252.562,1467
252.563,1504
252.564,1507
252.565,1484
252.566,1444
252.567,1398
252.568,1348
252.569,1299
252.57,1252
252.571,1187
252.572,1109
252.573,1023
252.574,948
252.575,905
252.576,903
252.577,951
252.578,1042
252.579,1169
252.58,1305
252.581,1425
252.582,1505
252.583,1543
252.584,1544
252.585,1527
252.586,1484
252.587,1438
252.588,1384
252.589,1333
252.59,1278
252.591,1213
252.592,1131
252.593,1041
252.594,963
252.595,914
252.596,908
252.597,944
252.598,1028
252.599,1142
252.6,1267
252.601,1379
252.602,1450
252.603,1487
252.604,1479
252.605,1452
252.606,1408
252.607,1359
252.608,1308
252.609,1256
252.61,1208
252.611,1147
252.612,1065
252.613,980
252.614,900
252.615,851
252.616,843
252.617,878
252.618,967
252.619,1085
252.62,1217
252.621,1337
252.622,1416
252.623,1457
252.624,1456
252.625,1435
252.626,1398
252.627,1358
252.628,1308
252.629,1265
252.63,1219
252.631,1159
252.632,1081
252.633,994
252.634,920
252.635,880
252.636,883
252.637,931
252.638,1025
252.639,1151
252.64,1284
252.641,1403
252.642,1487
252.643,1532
252.644,1536
252.645,1516
252.646,1479
252.647,1438
252.648,1388
252.649,1331
252.65,1287
252.651,1216
252.652,1135
252.653,1048
252.654,960
252.655,918
252.656,907
252.657,947
252.658,1036
252.659,1155
252.66,1289
252.661,1402
252.662,1487
252.663,1521
252.664,1521
252.665,1507
252.666,1476
252.667,1431
252.668,1384
252.669,1339
252.67,1287
252.671,1226
252.672,1139
252.673,1051
252.674,972
252.675,928
252.676,929
252.677,972
252.678,1073
252.679,1206
252.68,1351
252.681,1494
252.682,1599
252.683,1663
252.684,1695
252.685,1708
252.686,1704
252.687,1676
252.688,1635
252.689,1586
252.69,1529
252.691,1457
252.692,1359
252.693,1259
252.694,1164
252.695,1107
252.696,1087
252.697,1121
252.698,1217
252.699,1349
252.7,1509
252.701,1663
252.702,1788
252.703,1884
252.704,1947
252.705,1985
252.706,2003
252.707,2012
252.708,2010
252.709,1999
252.71,1971
252.711,1907
252.712,1795
252.713,1639
252.714,1486
252.715,1331
252.716,1198
252.717,1099
252.718,1055
252.719,1066
252.72,1127
252.721,1201
252.722,1263
252.723,1291
252.724,1279
252.725,1225
252.726,1127
252.727,1011
252.728,896
252.729,793
252.73,706
252.731,629
252.732,555
252.733,488
252.734,444
252.735,441
252.736,478
252.737,561
252.738,689
252.739,846
252.74,1020
252.741,1183
252.742,1317
252.743,1411
252.744,1464
252.745,1489
252.746,1494
252.747,1479
252.748,1452
252.749,1417
252.75,1373
252.751,1308
252.752,1219
252.753,1115
252.754,1021
252.755,958
252.756,936
252.757,961
252.758,1039
252.759,1151
252.76,1279
252.761,1392
252.762,1471
252.763,1507
252.764,1510
252.765,1487
252.766,1450
252.767,1404
252.768,1360
252.769,1307
252.77,1259
252.771,1196
252.772,1114
252.773,1026
252.774,944
252.775,895
252.776,892
252.777,931
252.778,1018
252.779,1139
252.78,1273
252.781,1400
252.782,1484
252.783,1528
252.784,1532
252.785,1508
252.786,1475
252.787,1425
252.788,1374
252.789,1321
252.79,1272
252.791,1211
252.792,1132
252.793,1043
252.794,964
252.795,912
252.796,908
252.797,944
252.798,1027
252.799,1145
252.8,1276
252.801,1394
252.802,1474
252.803,1516
252.804,1528
252.805,1507
252.806,1475
252.807,1425
252.808,1379
252.809,1331
252.81,1291
252.811,1228
252.812,1151
252.813,1060
252.814,982
252.815,929
252.816,923
252.817,959
252.818,1047
252.819,1162
252.82,1292
252.821,1414
252.822,1501
252.823,1545
252.824,1555
252.825,1539
252.826,1507
252.827,1457
252.828,1409
252.829,1356
252.83,1300
252.831,1240
252.832,1159
252.833,1071
252.834,991
252.835,940
252.836,932
252.837,965
252.838,1052
252.839,1164
252.84,1299
252.841,1422
252.842,1510
252.843,1553
252.844,1563
252.845,1543
252.846,1508
252.847,1465
252.848,1420
252.849,1369
252.85,1318
252.851,1259
252.852,1177
252.853,1080
252.854,1001
252.855,948
252.856,937
252.857,972
252.858,1056
252.859,1174
252.86,1309
252.861,1426
252.862,1511
252.863,1553
252.864,1560
252.865,1540
252.866,1507
252.867,1459
252.868,1414
252.869,1363
252.87,1313
252.871,1256
252.872,1177
252.873,1087
252.874,1007
252.875,958
252.876,941
252.877,979
252.878,1063
252.879,1177
252.88,1308
252.881,1432
252.882,1523
252.883,1571
252.884,1579
252.885,1563
252.886,1530
252.887,1483
252.888,1444
252.889,1396
252.89,1348
252.891,1287
252.892,1204
252.893,1112
252.894,1028
252.895,974
252.896,960
252.897,993
252.898,1076
252.899,1195
252.9,1327
252.901,1449
252.902,1536
252.903,1587
252.904,1603
252.905,1581
252.906,1555
252.907,1512
252.908,1463
252.909,1414
252.91,1367
252.911,1315
252.912,1235
252.913,1147
252.914,1068
252.915,1015
252.916,1002
252.917,1035
252.918,1114
252.919,1233
252.92,1365
252.921,1487
252.922,1577
252.923,1615
252.924,1624
252.925,1609
252.926,1572
252.927,1527
252.928,1482
252.929,1431
252.93,1382
252.931,1327
252.932,1249
252.933,1159
252.934,1081
252.935,1033
252.936,1021
252.937,1057
252.938,1139
252.939,1259
252.94,1393
252.941,1519
252.942,1609
252.943,1651
252.944,1663
252.945,1648
252.946,1615
252.947,1578
252.948,1538
252.949,1494
252.95,1443
252.951,1394
252.952,1315
252.953,1223
252.954,1139
252.955,1084
252.956,1075
252.957,1107
252.958,1192
252.959,1311
252.96,1442
252.961,1567
252.962,1655
252.963,1702
252.964,1712
252.965,1695
252.966,1652
252.967,1614
252.968,1571
252.969,1527
252.97,1483
252.971,1427
252.972,1351
252.973,1257
252.974,1170
252.975,1116
252.976,1101
252.977,1134
252.978,1219
252.979,1331
252.98,1463
252.981,1585
252.982,1672
252.983,1711
252.984,1717
252.985,1693
252.986,1663
252.987,1612
252.988,1565
252.989,1513
252.99,1468
252.991,1409
252.992,1332
252.993,1238
252.994,1147
252.995,1091
252.996,1075
252.997,1104
252.998,1180
252.999,1296
253.0,1417
253.001,1545
253.002,1629
253.003,1669
253.004,1681
253.005,1656
253.006,1620
253.007,1577
253.008,1527
253.009,1476
253.01,1424
253.011,1363
253.012,1279
253.013,1182
253.014,1091
253.015,1026
253.016,1002
253.017,1022
253.018,1094
253.019,1203
253.02,1329
253.021,1443
253.022,1531
253.023,1572
253.024,1578
253.025,1549
253.026,1504
253.027,1455
253.028,1392
253.029,1327
253.03,1269
253.031,1201
253.032,1106
253.033,1007
253.034,911
253.035,841
253.036,812
253.037,819
253.038,878
253.039,975
253.04,1089
253.041,1196
253.042,1267
253.043,1299
253.044,1295
253.045,1264
253.046,1219
253.047,1169
253.048,1115
253.049,1056
253.05,1000
253.051,934
253.052,847
253.053,753
253.054,665
253.055,603
253.056,574
253.057,588
253.058,645
253.059,742
253.06,865
253.061,973
253.062,1059
253.063,1102
253.064,1108
253.065,1088
253.066,1052
253.067,1006
253.068,956
253.069,903
253.07,856
253.071,797
253.072,721
253.073,635
253.074,550
253.075,494
253.076,473
253.077,496
253.078,566
253.079,672
253.08,795
253.081,913
253.082,997
253.083,1052
253.084,1068
253.085,1057
253.086,1028
253.087,983
253.088,939
253.089,894
253.09,850
253.091,795
253.092,730
253.093,648
253.094,567
253.095,520
253.096,508
253.097,541
253.098,624
