Time_s,ADC6
6.307,1592
6.308,1545
6.309,1487
6.31,1424
6.311,1359
6.312,1275
6.313,1166
6.314,1040
6.315,929
6.316,867
6.317,856
6.318,909
6.319,1023
6.32,1180
6.321,1347
6.322,1499
6.323,1590
6.324,1630
6.325,1615
6.326,1568
6.327,1505
6.328,1435
6.329,1364
6.33,1307
6.331,1248
6.332,1183
6.333,1090
6.334,984
6.335,890
6.336,839
6.337,843
6.338,905
6.339,1031
6.34,1191
6.341,1369
6.342,1519
6.343,1615
6.344,1652
6.345,1638
6.346,1592
6.347,1524
6.348,1451
6.349,1383
6.35,1320
6.351,1259
6.352,1186
6.353,1091
6.354,983
6.355,889
6.356,836
6.357,842
6.358,908
6.359,1031
6.36,1191
6.361,1362
6.362,1511
6.363,1612
6.364,1648
6.365,1641
6.366,1592
6.367,1528
6.368,1466
6.369,1402
6.37,1340
6.371,1279
6.372,1211
6.373,1111
6.374,1004
6.375,907
6.376,851
6.377,849
6.378,913
6.379,1031
6.38,1193
6.381,1365
6.382,1514
6.383,1622
6.384,1658
6.385,1645
6.386,1599
6.387,1535
6.388,1464
6.389,1400
6.39,1339
6.391,1283
6.392,1215
6.393,1121
6.394,1015
6.395,919
6.396,864
6.397,868
6.398,932
6.399,1057
6.4,1217
6.401,1390
6.402,1542
6.403,1644
6.404,1679
6.405,1663
6.406,1624
6.407,1557
6.408,1487
6.409,1417
6.41,1347
6.411,1285
6.412,1219
6.413,1120
6.414,1012
6.415,919
6.416,864
6.417,864
6.418,927
6.419,1048
6.42,1208
6.421,1383
6.422,1534
6.423,1632
6.424,1676
6.425,1667
6.426,1621
6.427,1560
6.428,1493
6.429,1422
6.43,1359
6.431,1297
6.432,1232
6.433,1136
6.434,1031
6.435,934
6.436,879
6.437,879
6.438,940
6.439,1062
6.44,1223
6.441,1394
6.442,1548
6.443,1647
6.444,1688
6.445,1679
6.446,1638
6.447,1575
6.448,1511
6.449,1441
6.45,1379
6.451,1323
6.452,1252
6.453,1159
6.454,1052
6.455,955
6.456,903
6.457,901
6.458,960
6.459,1079
6.46,1240
6.461,1414
6.462,1567
6.463,1674
6.464,1713
6.465,1710
6.466,1667
6.467,1606
6.468,1537
6.469,1470
6.47,1404
6.471,1352
6.472,1279
6.473,1184
6.474,1075
6.475,981
6.476,927
6.477,927
6.478,987
6.479,1108
6.48,1266
6.481,1440
6.482,1592
6.483,1694
6.484,1734
6.485,1726
6.486,1682
6.487,1619
6.488,1556
6.489,1483
6.49,1419
6.491,1362
6.492,1292
6.493,1198
6.494,1093
6.495,999
6.496,945
6.497,945
6.498,1007
6.499,1127
6.5,1285
6.501,1457
6.502,1605
6.503,1715
6.504,1759
6.505,1752
6.506,1706
6.507,1640
6.508,1572
6.509,1506
6.51,1439
6.511,1379
6.512,1307
6.513,1212
6.514,1107
6.515,1014
6.516,959
6.517,956
6.518,1015
6.519,1134
6.52,1295
6.521,1472
6.522,1627
6.523,1738
6.524,1781
6.525,1776
6.526,1732
6.527,1668
6.528,1598
6.529,1523
6.53,1456
6.531,1394
6.532,1323
6.533,1227
6.534,1114
6.535,1019
6.536,958
6.537,951
6.538,1007
6.539,1123
6.54,1283
6.541,1454
6.542,1609
6.543,1713
6.544,1756
6.545,1743
6.546,1703
6.547,1645
6.548,1573
6.549,1505
6.55,1439
6.551,1379
6.552,1308
6.553,1212
6.554,1104
6.555,1006
6.556,944
6.557,937
6.558,995
6.559,1106
6.56,1259
6.561,1428
6.562,1578
6.563,1673
6.564,1719
6.565,1703
6.566,1660
6.567,1595
6.568,1526
6.569,1455
6.57,1388
6.571,1325
6.572,1255
6.573,1154
6.574,1045
6.575,942
6.576,873
6.577,865
6.578,915
6.579,1027
6.58,1178
6.581,1338
6.582,1483
6.583,1584
6.584,1615
6.585,1592
6.586,1535
6.587,1462
6.588,1385
6.589,1310
6.59,1233
6.591,1164
6.592,1085
6.593,982
6.594,865
6.595,757
6.596,687
6.597,673
6.598,712
6.599,811
6.6,960
6.601,1125
6.602,1270
6.603,1366
6.604,1401
6.605,1383
6.606,1335
6.607,1267
6.608,1187
6.609,1119
6.61,1047
6.611,980
6.612,904
6.613,807
6.614,694
6.615,590
6.616,528
6.617,514
6.618,556
6.619,659
6.62,807
6.621,971
6.622,1119
6.623,1223
6.624,1260
6.625,1250
6.626,1202
6.627,1139
6.628,1068
6.629,998
6.63,927
6.631,869
6.632,799
6.633,710
6.634,604
6.635,506
6.636,449
6.637,439
6.638,487
6.639,596
6.64,748
6.641,917
6.642,1071
6.643,1178
6.644,1227
6.645,1225
6.646,1189
6.647,1128
6.648,1065
6.649,1000
6.65,939
6.651,880
6.652,815
6.653,726
6.654,623
6.655,530
6.656,470
6.657,468
6.658,524
6.659,638
6.66,794
6.661,967
6.662,1125
6.663,1239
6.664,1287
6.665,1283
6.666,1251
6.667,1196
6.668,1131
6.669,1068
6.67,1009
6.671,955
6.672,889
6.673,800
6.674,700
6.675,608
6.676,554
6.677,551
6.678,608
6.679,721
6.68,876
6.681,1055
6.682,1212
6.683,1324
6.684,1374
6.685,1374
6.686,1337
6.687,1282
6.688,1223
6.689,1156
6.69,1091
6.691,1043
6.692,976
6.693,889
6.694,787
6.695,693
6.696,635
6.697,635
6.698,689
6.699,799
6.7,952
6.701,1127
6.702,1289
6.703,1399
6.704,1449
6.705,1447
6.706,1410
6.707,1352
6.708,1288
6.709,1224
6.71,1160
6.711,1102
6.712,1034
6.713,947
6.714,840
6.715,740
6.716,680
6.717,672
6.718,720
6.719,835
6.72,989
6.721,1163
6.722,1321
6.723,1440
6.724,1491
6.725,1489
6.726,1450
6.727,1394
6.728,1328
6.729,1260
6.73,1191
6.731,1135
6.732,1067
6.733,971
6.734,865
6.735,764
6.736,703
6.737,695
6.738,745
6.739,855
6.74,1014
6.741,1185
6.742,1344
6.743,1455
6.744,1510
6.745,1508
6.746,1468
6.747,1409
6.748,1341
6.749,1276
6.75,1211
6.751,1151
6.752,1084
6.753,994
6.754,888
6.755,791
6.756,731
6.757,723
6.758,776
6.759,887
6.76,1041
6.761,1213
6.762,1369
6.763,1486
6.764,1533
6.765,1533
6.766,1494
6.767,1435
6.768,1368
6.769,1302
6.77,1242
6.771,1178
6.772,1110
6.773,1020
6.774,911
6.775,811
6.776,747
6.777,739
6.778,787
6.779,895
6.78,1050
6.781,1219
6.782,1380
6.783,1489
6.784,1540
6.785,1539
6.786,1501
6.787,1443
6.788,1381
6.789,1308
6.79,1240
6.791,1183
6.792,1115
6.793,1025
6.794,920
6.795,822
6.796,760
6.797,750
6.798,800
6.799,907
6.8,1059
6.801,1229
6.802,1388
6.803,1500
6.804,1556
6.805,1551
6.806,1509
6.807,1463
6.808,1391
6.809,1328
6.81,1267
6.811,1206
6.812,1139
6.813,1048
6.814,939
6.815,838
6.816,772
6.817,761
6.818,809
6.819,919
6.82,1071
6.821,1249
6.822,1407
6.823,1520
6.824,1571
6.825,1569
6.826,1531
6.827,1471
6.828,1407
6.829,1340
6.83,1279
6.831,1216
6.832,1148
6.833,1059
6.834,952
6.835,851
6.836,783
6.837,767
6.838,813
6.839,919
6.84,1075
6.841,1248
6.842,1407
6.843,1520
6.844,1575
6.845,1569
6.846,1533
6.847,1468
6.848,1402
6.849,1331
6.85,1264
6.851,1203
6.852,1137
6.853,1044
6.854,944
6.855,843
6.856,778
6.857,767
6.858,813
6.859,924
6.86,1078
6.861,1252
6.862,1415
6.863,1529
6.864,1584
6.865,1582
6.866,1543
6.867,1480
6.868,1412
6.869,1343
6.87,1280
6.871,1217
6.872,1153
6.873,1059
6.874,947
6.875,852
6.876,783
6.877,770
6.878,817
6.879,924
6.88,1082
6.881,1252
6.882,1411
6.883,1533
6.884,1591
6.885,1591
6.886,1551
6.887,1491
6.888,1428
6.889,1359
6.89,1296
6.891,1236
6.892,1171
6.893,1079
6.894,969
6.895,875
6.896,806
6.897,796
6.898,839
6.899,944
6.9,1095
6.901,1263
6.902,1419
6.903,1536
6.904,1592
6.905,1589
6.906,1553
6.907,1491
6.908,1422
6.909,1355
6.91,1291
6.911,1223
6.912,1161
6.913,1072
6.914,966
6.915,861
6.916,798
6.917,789
6.918,836
6.919,947
6.92,1095
6.921,1273
6.922,1433
6.923,1544
6.924,1605
6.925,1599
6.926,1564
6.927,1504
6.928,1439
6.929,1367
6.93,1296
6.931,1241
6.932,1176
6.933,1087
6.934,978
6.935,878
6.936,811
6.937,798
6.938,843
6.939,951
6.94,1103
6.941,1280
6.942,1436
6.943,1564
6.944,1615
6.945,1616
6.946,1583
6.947,1521
6.948,1459
6.949,1388
6.95,1323
6.951,1261
6.952,1194
6.953,1104
6.954,996
6.955,893
6.956,823
6.957,804
6.958,846
6.959,953
6.96,1104
6.961,1279
6.962,1436
6.963,1553
6.964,1615
6.965,1614
6.966,1571
6.967,1516
6.968,1444
6.969,1372
6.97,1304
6.971,1244
6.972,1180
6.973,1087
6.974,981
6.975,880
6.976,809
6.977,792
6.978,831
6.979,937
6.98,1083
6.981,1255
6.982,1415
6.983,1531
6.984,1593
6.985,1595
6.986,1561
6.987,1505
6.988,1438
6.989,1371
6.99,1307
6.991,1247
6.992,1183
6.993,1097
6.994,992
6.995,889
6.996,816
6.997,804
6.998,843
6.999,951
7.0,1100
7.001,1273
7.002,1435
7.003,1552
7.004,1611
7.005,1613
7.006,1581
7.007,1516
7.008,1447
7.009,1378
7.01,1310
7.011,1248
7.012,1181
7.013,1094
7.014,987
7.015,884
7.016,812
7.017,792
7.018,833
7.019,936
7.02,1083
7.021,1259
7.022,1424
7.023,1542
7.024,1599
7.025,1604
7.026,1564
7.027,1510
7.028,1441
7.029,1369
7.03,1299
7.031,1240
7.032,1174
7.033,1085
7.034,980
7.035,880
7.036,808
7.037,791
7.038,831
7.039,937
7.04,1087
7.041,1260
7.042,1425
7.043,1548
7.044,1609
7.045,1613
7.046,1580
7.047,1525
7.048,1452
7.049,1383
7.05,1315
7.051,1253
7.052,1186
7.053,1099
7.054,996
7.055,893
7.056,827
7.057,809
7.058,853
7.059,954
7.06,1103
7.061,1276
7.062,1436
7.063,1560
7.064,1619
7.065,1623
7.066,1589
7.067,1528
7.068,1460
7.069,1391
7.07,1325
7.071,1264
7.072,1195
7.073,1105
7.074,993
7.075,891
7.076,814
7.077,792
7.078,829
7.079,927
7.08,1072
7.081,1245
7.082,1404
7.083,1519
7.084,1574
7.085,1575
7.086,1536
7.087,1479
7.088,1416
7.089,1344
7.09,1280
7.091,1219
7.092,1155
7.093,1068
7.094,963
7.095,857
7.096,783
7.097,756
7.098,792
7.099,887
7.1,1032
7.101,1202
7.102,1364
7.103,1484
7.104,1548
7.105,1553
7.106,1523
7.107,1471
7.108,1413
7.109,1349
7.11,1287
7.111,1232
7.112,1167
7.113,1088
7.114,987
7.115,887
7.116,821
7.117,806
7.118,852
7.119,959
7.12,1112
7.121,1287
7.122,1459
7.123,1583
7.124,1651
7.125,1651
7.126,1618
7.127,1559
7.128,1488
7.129,1423
7.13,1355
7.131,1292
7.132,1228
7.133,1137
7.134,1036
7.135,926
7.136,856
7.137,831
7.138,869
7.139,969
7.14,1115
7.141,1280
7.142,1444
7.143,1570
7.144,1633
7.145,1640
7.146,1599
7.147,1540
7.148,1474
7.149,1402
7.15,1337
7.151,1275
7.152,1219
7.153,1135
7.154,1036
7.155,940
7.156,879
7.157,877
7.158,942
7.159,1070
7.16,1249
7.161,1454
7.162,1655
7.163,1807
7.164,1902
7.165,1931
7.166,1916
7.167,1868
7.168,1800
7.169,1721
7.17,1635
7.171,1563
7.172,1475
7.173,1372
7.174,1246
7.175,1123
7.176,1031
7.177,1004
7.178,1046
7.179,1159
7.18,1339
7.181,1545
7.182,1744
7.183,1904
7.184,1994
7.185,2024
7.186,2016
7.187,1972
7.188,1891
7.189,1798
7.19,1682
7.191,1555
7.192,1407
7.193,1213
7.194,976
7.195,752
7.196,583
7.197,460
7.198,374
7.199,365
7.2,449
7.201,598
7.202,759
7.203,888
7.204,955
7.205,959
7.206,924
7.207,876
7.208,828
7.209,790
7.21,764
7.211,751
7.212,747
7.213,720
7.214,680
7.215,635
7.216,616
7.217,640
7.218,720
7.219,851
7.22,1028
7.221,1227
7.222,1417
7.223,1572
7.224,1679
7.225,1716
7.226,1720
7.227,1691
7.228,1646
7.229,1592
7.23,1534
7.231,1471
7.232,1410
7.233,1307
7.234,1194
7.235,1073
7.236,979
7.237,933
7.238,952
7.239,1027
7.24,1166
7.241,1326
7.242,1486
7.243,1603
7.244,1660
7.245,1663
7.246,1623
7.247,1566
7.248,1491
7.249,1424
7.25,1351
7.251,1292
7.252,1231
7.253,1146
7.254,1044
7.255,936
7.256,861
7.257,837
7.258,874
7.259,969
7.26,1112
7.261,1281
7.262,1454
7.263,1580
7.264,1651
7.265,1661
7.266,1625
7.267,1572
7.268,1504
7.269,1432
7.27,1365
7.271,1302
7.272,1232
7.273,1152
7.274,1047
7.275,940
7.276,864
7.277,839
7.278,876
7.279,970
7.28,1120
7.281,1289
7.282,1462
7.283,1589
7.284,1655
7.285,1663
7.286,1636
7.287,1579
7.288,1510
7.289,1443
7.29,1380
7.291,1321
7.292,1259
7.293,1168
7.294,1064
7.295,961
7.296,887
7.297,862
7.298,896
7.299,989
7.3,1135
7.301,1307
7.302,1470
7.303,1597
7.304,1667
7.305,1676
7.306,1643
7.307,1581
7.308,1521
7.309,1452
7.31,1383
7.311,1323
7.312,1258
7.313,1173
7.314,1071
7.315,962
7.316,889
7.317,865
7.318,894
7.319,992
7.32,1133
7.321,1304
7.322,1465
7.323,1584
7.324,1656
7.325,1670
7.326,1635
7.327,1578
7.328,1511
7.329,1440
7.33,1379
7.331,1319
7.332,1253
7.333,1167
7.334,1060
7.335,953
7.336,878
7.337,854
7.338,886
7.339,981
7.34,1123
7.341,1302
7.342,1468
7.343,1590
7.344,1663
7.345,1672
7.346,1639
7.347,1583
7.348,1512
7.349,1450
7.35,1383
7.351,1322
7.352,1261
7.353,1179
7.354,1079
7.355,977
7.356,897
7.357,871
7.358,903
7.359,997
7.36,1142
7.361,1314
7.362,1487
7.363,1613
7.364,1686
7.365,1695
7.366,1663
7.367,1608
7.368,1535
7.369,1464
7.37,1395
7.371,1335
7.372,1270
7.373,1187
7.374,1081
7.375,975
7.376,896
7.377,871
7.378,904
7.379,999
7.38,1150
7.381,1320
7.382,1486
7.383,1624
7.384,1695
7.385,1712
7.386,1679
7.387,1624
7.388,1564
7.389,1493
7.39,1431
7.391,1371
7.392,1310
7.393,1228
7.394,1123
7.395,1015
7.396,935
7.397,907
7.398,938
7.399,1031
7.4,1178
7.401,1351
7.402,1521
7.403,1656
7.404,1735
7.405,1747
7.406,1726
7.407,1671
7.408,1607
7.409,1540
7.41,1473
7.411,1414
7.412,1350
7.413,1272
7.414,1168
7.415,1060
7.416,978
7.417,948
7.418,979
7.419,1073
7.42,1222
7.421,1398
7.422,1566
7.423,1705
7.424,1779
7.425,1791
7.426,1764
7.427,1708
7.428,1651
7.429,1580
7.43,1510
7.431,1456
7.432,1393
7.433,1311
7.434,1208
7.435,1105
7.436,1028
7.437,1002
7.438,1036
7.439,1127
7.44,1275
7.441,1446
7.442,1618
7.443,1750
7.444,1820
7.445,1833
7.446,1807
7.447,1744
7.448,1687
7.449,1615
7.45,1544
7.451,1480
7.452,1410
7.453,1328
7.454,1220
7.455,1111
7.456,1023
7.457,995
7.458,1017
7.459,1103
7.46,1251
7.461,1415
7.462,1586
7.463,1715
7.464,1788
7.465,1799
7.466,1776
7.467,1724
7.468,1659
7.469,1589
7.47,1521
7.471,1466
7.472,1399
7.473,1317
7.474,1207
7.475,1097
7.476,1008
7.477,979
7.478,1001
7.479,1087
7.48,1230
7.481,1404
7.482,1568
7.483,1697
7.484,1765
7.485,1775
7.486,1741
7.487,1676
7.488,1606
7.489,1532
7.49,1455
7.491,1386
7.492,1317
7.493,1227
7.494,1116
7.495,999
7.496,905
7.497,869
7.498,884
7.499,963
7.5,1095
7.501,1264
7.502,1425
7.503,1543
7.504,1615
7.505,1615
7.506,1575
7.507,1506
7.508,1425
7.509,1343
7.51,1267
7.511,1188
7.512,1112
7.513,1016
7.514,901
7.515,783
7.516,692
7.517,650
7.518,659
7.519,733
7.52,859
7.521,1012
7.522,1167
7.523,1295
7.524,1356
7.525,1363
7.526,1327
7.527,1265
7.528,1184
7.529,1115
7.53,1036
7.531,967
7.532,894
7.533,803
7.534,694
7.535,583
7.536,499
7.537,460
7.538,476
7.539,552
7.54,679
7.541,844
7.542,1004
7.543,1129
7.544,1200
7.545,1225
7.546,1196
7.547,1140
7.548,1079
7.549,1009
7.55,941
7.551,875
7.552,811
7.553,730
7.554,629
7.555,525
7.556,442
7.557,409
7.558,428
7.559,509
7.56,647
7.561,809
7.562,972
7.563,1103
7.564,1177
7.565,1199
7.566,1181
7.567,1135
7.568,1074
7.569,1011
7.57,949
7.571,893
7.572,839
7.573,764
7.574,668
7.575,568
7.576,490
7.577,460
7.578,483
7.579,568
7.58,705
7.581,871
7.582,1048
7.583,1188
7.584,1269
7.585,1296
7.586,1279
7.587,1233
7.588,1175
7.589,1107
7.59,1042
7.591,988
7.592,931
7.593,857
7.594,760
7.595,658
7.596,580
7.597,550
7.598,575
7.599,664
7.6,803
7.601,975
7.602,1152
7.603,1295
7.604,1376
7.605,1400
7.606,1383
7.607,1336
7.608,1277
7.609,1215
7.61,1150
7.611,1090
7.612,1027
7.613,945
7.614,845
7.615,736
7.616,655
7.617,620
7.618,641
7.619,726
7.62,865
7.621,1037
7.622,1208
7.623,1353
7.624,1435
7.625,1459
7.626,1440
7.627,1392
7.628,1328
7.629,1259
7.63,1196
7.631,1134
7.632,1071
7.633,993
7.634,892
7.635,786
7.636,703
7.637,668
7.638,688
7.639,768
7.64,908
7.641,1076
7.642,1249
7.643,1391
7.644,1475
7.645,1495
7.646,1483
7.647,1436
7.648,1375
7.649,1312
7.65,1246
7.651,1195
7.652,1137
7.653,1052
7.654,958
7.655,850
7.656,767
7.657,731
7.658,752
7.659,836
7.66,974
7.661,1139
7.662,1316
7.663,1453
7.664,1536
7.665,1557
7.666,1531
7.667,1478
7.668,1411
7.669,1350
7.67,1283
7.671,1216
7.672,1159
7.673,1075
7.674,974
7.675,866
7.676,782
7.677,745
7.678,765
7.679,847
7.68,985
7.681,1156
7.682,1329
7.683,1459
7.684,1547
7.685,1569
7.686,1539
7.687,1480
7.688,1417
7.689,1347
7.69,1283
7.691,1219
7.692,1162
7.693,1080
7.694,978
7.695,868
7.696,782
7.697,744
7.698,764
7.699,845
7.7,983
7.701,1153
7.702,1325
7.703,1466
7.704,1543
7.705,1569
7.706,1543
7.707,1488
7.708,1419
7.709,1345
7.71,1274
7.711,1214
7.712,1159
7.713,1080
7.714,975
7.715,870
7.716,777
7.717,737
7.718,758
7.719,839
7.72,976
7.721,1147
7.722,1322
7.723,1460
7.724,1551
7.725,1572
7.726,1549
7.727,1504
7.728,1436
7.729,1364
7.73,1293
7.731,1231
7.732,1169
7.733,1089
7.734,984
7.735,874
7.736,785
7.737,740
7.738,754
7.739,833
7.74,967
7.741,1134
7.742,1305
7.743,1443
7.744,1527
7.745,1550
7.746,1532
7.747,1478
7.748,1415
7.749,1343
7.75,1276
7.751,1212
7.752,1149
7.753,1070
7.754,967
7.755,860
7.756,771
7.757,731
7.758,745
7.759,820
7.76,955
7.761,1124
7.762,1297
7.763,1444
7.764,1530
7.765,1559
7.766,1536
7.767,1485
7.768,1420
7.769,1351
7.77,1279
7.771,1222
7.772,1162
7.773,1079
7.774,979
7.775,872
7.776,783
7.777,748
7.778,764
7.779,839
7.78,972
7.781,1138
7.782,1310
7.783,1454
7.784,1540
7.785,1567
7.786,1548
7.787,1502
7.788,1432
7.789,1363
7.79,1293
7.791,1234
7.792,1168
7.793,1093
7.794,990
7.795,887
7.796,799
7.797,759
7.798,774
7.799,852
7.8,984
7.801,1158
7.802,1330
7.803,1473
7.804,1560
7.805,1582
7.806,1561
7.807,1508
7.808,1443
7.809,1371
7.81,1306
7.811,1242
7.812,1185
7.813,1104
7.814,1007
7.815,896
7.816,812
7.817,771
7.818,783
7.819,856
7.82,995
7.821,1163
7.822,1336
7.823,1480
7.824,1571
7.825,1598
7.826,1578
7.827,1519
7.828,1456
7.829,1392
7.83,1321
7.831,1261
7.832,1201
7.833,1126
7.834,1023
7.835,913
7.836,820
7.837,778
7.838,788
7.839,865
7.84,998
7.841,1164
7.842,1331
7.843,1483
7.844,1569
7.845,1595
7.846,1567
7.847,1516
7.848,1446
7.849,1380
7.85,1311
7.851,1244
7.852,1183
7.853,1107
7.854,1011
7.855,899
7.856,811
7.857,766
7.858,773
7.859,851
7.86,986
7.861,1155
7.862,1330
7.863,1479
7.864,1575
7.865,1607
7.866,1587
7.867,1543
7.868,1480
7.869,1407
7.87,1340
7.871,1280
7.872,1215
7.873,1139
7.874,1037
7.875,924
7.876,831
7.877,783
7.878,799
7.879,873
7.88,1007
7.881,1180
7.882,1352
7.883,1496
7.884,1587
7.885,1613
7.886,1600
7.887,1559
7.888,1489
7.889,1420
7.89,1351
7.891,1284
7.892,1222
7.893,1143
7.894,1042
7.895,928
7.896,839
7.897,792
7.898,802
7.899,876
7.9,1006
7.901,1171
7.902,1343
7.903,1488
7.904,1579
7.905,1612
7.906,1587
7.907,1534
7.908,1464
7.909,1392
7.91,1323
7.911,1259
7.912,1193
7.913,1116
7.914,1015
7.915,905
7.916,807
7.917,758
7.918,767
7.919,838
7.92,966
7.921,1132
7.922,1305
7.923,1455
7.924,1542
7.925,1574
7.926,1553
7.927,1502
7.928,1437
7.929,1367
7.93,1303
7.931,1240
7.932,1176
7.933,1104
7.934,1007
7.935,895
7.936,803
7.937,757
7.938,768
7.939,841
7.94,975
7.941,1144
7.942,1319
7.943,1470
7.944,1559
7.945,1596
7.946,1579
7.947,1532
7.948,1471
7.949,1401
7.95,1336
7.951,1272
7.952,1212
7.953,1137
7.954,1039
7.955,927
7.956,835
7.957,791
7.958,804
7.959,879
7.96,1007
7.961,1176
7.962,1345
7.963,1489
7.964,1583
7.965,1614
7.966,1596
7.967,1548
7.968,1483
7.969,1415
7.97,1359
7.971,1292
7.972,1228
7.973,1155
7.974,1054
7.975,944
7.976,851
7.977,806
7.978,817
7.979,888
7.98,1014
7.981,1180
7.982,1351
7.983,1494
7.984,1584
7.985,1613
7.986,1595
7.987,1543
7.988,1479
7.989,1407
7.99,1339
7.991,1268
7.992,1201
7.993,1121
7.994,1015
7.995,908
7.996,818
7.997,770
7.998,782
7.999,855
8.0,988
8.001,1156
8.002,1329
8.003,1469
8.004,1565
8.005,1591
8.006,1579
8.007,1527
8.008,1459
8.009,1389
8.01,1315
8.011,1244
8.012,1174
8.013,1091
8.014,993
8.015,880
8.016,784
8.017,734
8.018,738
8.019,806
8.02,934
8.021,1103
8.022,1279
8.023,1433
8.024,1533
8.025,1574
8.026,1563
8.027,1519
8.028,1460
8.029,1397
8.03,1336
8.031,1276
8.032,1225
8.033,1155
8.034,1059
8.035,950
8.036,856
8.037,807
8.038,813
8.039,889
8.04,1016
8.041,1186
8.042,1360
8.043,1512
8.044,1611
8.045,1646
8.046,1635
8.047,1582
8.048,1521
8.049,1440
8.05,1371
8.051,1305
8.052,1248
8.053,1171
8.054,1072
8.055,965
8.056,868
8.057,819
8.058,827
8.059,894
8.06,1026
8.061,1191
8.062,1368
8.063,1523
8.064,1620
8.065,1663
8.066,1656
8.067,1610
8.068,1556
8.069,1498
8.07,1441
8.071,1407
8.072,1377
8.073,1338
8.074,1271
8.075,1192
8.076,1129
8.077,1111
8.078,1143
8.079,1223
8.08,1359
8.081,1520
8.082,1683
8.083,1827
8.084,1904
8.085,1921
8.086,1887
8.087,1820
8.088,1743
8.089,1656
8.09,1582
8.091,1518
8.092,1456
8.093,1404
8.094,1327
8.095,1236
8.096,1164
8.097,1132
8.098,1147
8.099,1219
8.1,1334
8.101,1471
8.102,1608
8.103,1705
8.104,1731
8.105,1665
8.106,1536
8.107,1355
8.108,1152
8.109,960
8.11,780
8.111,625
8.112,497
8.113,396
8.114,316
8.115,251
8.116,204
8.117,166
8.118,140
8.119,174
8.12,287
8.121,467
8.122,673
8.123,871
8.124,1028
8.125,1139
8.126,1206
8.127,1241
8.128,1250
8.129,1256
8.13,1245
8.131,1231
8.132,1212
8.133,1180
8.134,1112
8.135,1034
8.136,972
8.137,956
8.138,995
8.139,1087
8.14,1233
8.141,1407
8.142,1583
8.143,1741
8.144,1846
8.145,1880
8.146,1871
8.147,1815
8.148,1734
8.149,1644
8.15,1553
8.151,1467
8.152,1387
8.153,1295
8.154,1179
8.155,1054
8.156,945
8.157,885
8.158,881
8.159,939
8.16,1061
8.161,1223
8.162,1395
8.163,1552
8.164,1648
8.165,1687
8.166,1671
8.167,1622
8.168,1558
8.169,1489
8.17,1420
8.171,1353
8.172,1295
8.173,1219
8.174,1121
8.175,1011
8.176,911
8.177,854
8.178,856
8.179,919
8.18,1044
8.181,1208
8.182,1383
8.183,1537
8.184,1635
8.185,1671
8.186,1662
8.187,1610
8.188,1547
8.189,1476
8.19,1409
8.191,1345
8.192,1281
8.193,1206
8.194,1106
8.195,992
8.196,896
8.197,839
8.198,839
8.199,905
8.2,1031
8.201,1191
8.202,1369
8.203,1523
8.204,1624
8.205,1663
8.206,1657
8.207,1600
8.208,1539
8.209,1471
8.21,1400
8.211,1336
8.212,1272
8.213,1197
8.214,1100
8.215,991
8.216,895
8.217,837
8.218,839
8.219,900
8.22,1022
8.221,1185
8.222,1363
8.223,1511
8.224,1611
8.225,1644
8.226,1635
8.227,1590
8.228,1527
8.229,1459
8.23,1394
8.231,1327
8.232,1275
8.233,1199
8.234,1102
8.235,995
8.236,893
8.237,838
8.238,841
8.239,899
8.24,1024
8.241,1183
8.242,1363
8.243,1516
8.244,1622
8.245,1665
8.246,1654
8.247,1607
8.248,1543
8.249,1479
8.25,1404
8.251,1342
8.252,1281
8.253,1209
8.254,1113
8.255,1003
8.256,906
8.257,848
8.258,851
8.259,914
8.26,1037
8.261,1200
8.262,1377
8.263,1532
8.264,1635
8.265,1683
8.266,1677
8.267,1627
8.268,1561
8.269,1489
8.27,1418
8.271,1351
8.272,1286
8.273,1218
8.274,1120
8.275,1011
8.276,915
8.277,862
8.278,864
8.279,928
8.28,1052
8.281,1217
8.282,1395
8.283,1554
8.284,1654
8.285,1699
8.286,1692
8.287,1648
8.288,1584
8.289,1518
8.29,1446
8.291,1383
8.292,1320
8.293,1248
8.294,1151
8.295,1043
8.296,948
8.297,891
8.298,891
8.299,951
8.3,1068
8.301,1234
8.302,1411
8.303,1571
8.304,1676
8.305,1718
8.306,1712
8.307,1676
8.308,1609
8.309,1543
8.31,1477
8.311,1416
8.312,1356
8.313,1284
8.314,1193
8.315,1083
8.316,980
8.317,924
8.318,920
8.319,979
8.32,1097
8.321,1257
8.322,1433
8.323,1590
8.324,1697
8.325,1745
8.326,1736
8.327,1694
8.328,1631
8.329,1562
8.33,1494
8.331,1428
8.332,1368
8.333,1300
8.334,1205
8.335,1097
8.336,999
8.337,943
8.338,947
8.339,1007
8.34,1129
8.341,1296
8.342,1472
8.343,1629
8.344,1737
8.345,1779
8.346,1769
8.347,1731
8.348,1665
8.349,1597
8.35,1532
8.351,1465
8.352,1405
8.353,1335
8.354,1240
8.355,1134
8.356,1036
8.357,975
8.358,974
8.359,1033
8.36,1153
8.361,1315
8.362,1496
8.363,1651
8.364,1759
8.365,1804
8.366,1788
8.367,1743
8.368,1678
8.369,1609
8.37,1540
8.371,1471
8.372,1416
8.373,1341
8.374,1247
8.375,1131
8.376,1028
8.377,972
8.378,968
8.379,1023
8.38,1136
8.381,1297
8.382,1471
8.383,1626
8.384,1729
8.385,1766
8.386,1756
8.387,1707
8.388,1640
8.389,1568
